1,0,1n,,8071.3181,0.0004
1,10,1H,,7288.971064,1E-05
2,10,2H,,13135.722895,1E-05
3,10,3H,,14949.8109,8E-05
3,20,3He,,14931.21888,6E-05
3,30,3Li,, 28670#,2000#
4,10,4H,,24620,100
4,20,4He,,2424.91587,0.00015
4,30,4Li,,25320,210
5,10,5H,,32890,90
5,20,5He,,11231,20
5,30,5Li,,11680,50
5,40,5Be,, 37140#,2000#
6,10,6H,,41880,250
6,20,6He,,17592.1,0.05
6,30,6Li,,14086.8804,0.0014
6,38,6Li,i,17649.76,0.1
6,40,6Be,,18375,5
6,50,6B,, 47320#,2000#
7,10,7H,, 49140#,1000#
7,20,7He,,26073,8
7,30,7Li,,14907.105,0.004
7,38,7Li,i,26150,30
7,40,7Be,,15769,0.07
7,48,7Be,i,26750,30
7,50,7B,,27677,25
8,20,8He,,31609.68,0.09
8,30,8Li,,20945.8,0.05
8,38,8Li,i,31768,5
8,40,8Be,,4941.67,0.04
8,48,8Be,i,21568,3
8,49,8Be,j,32436,2
8,50,8B,,22921.6,1
8,58,8B,i,33546,8
8,60,8C,,35064,18
9,20,9He,,40940,50
9,30,9Li,,24954.91,0.19
9,40,9Be,,11348.45,0.08
9,48,9Be,i,25738.8,1.7
9,50,9B,,12416.5,0.9
9,58,9B,i,27071,2.3
9,60,9C,,28911,2.1
10,20,10He,,49200,90
10,30,10Li,,33053,13
10,31,10Li,m,33250,40
10,32,10Li,n,33530,40
10,40,10Be,,12607.49,0.08
10,48,10Be,i,33787,21
10,50,10B,,12050.611,0.015
10,58,10B,i,13790.66,0.04
10,60,10C,,15698.67,0.07
10,70,10N,,38800,400
11,30,11Li,,40728.3,0.6
11,40,11Be,,20177.17,0.24
11,48,11Be,i,41336,20
11,50,11B,,8667.708,0.012
11,58,11B,i,21228,9
11,59,11B,j,42230,80
11,60,11C,,10649.4,0.06
11,68,11C,i,22810,40
11,70,11N,,24366,5
11,71,11N,m,25110,60
11,80,11O,,47740,60
12,30,12Li,,49010,30
12,40,12Be,,25077.8,1.9
12,41,12Be,m,27328.8,2.1
12,50,12B,,13369.4,1.3
12,58,12B,i,26088,19
12,60,12C,,0,0
12,68,12C,i,15108,3
12,69,12C,j,27595,2.4
12,70,12N,,17338.1,1
12,78,12N,i,29580,4
12,80,12O,,32013,12
13,30,13Li,,56980,70
13,40,13Be,,33659,10
13,43,13Be,p,35160,50
13,50,13B,,16561.9,1
13,60,13C,,3125.0093,0.0002
13,68,13C,i,18233.8,1.1
13,70,13N,,5345.48,0.27
13,78,13N,i,20410.59,0.18
13,80,13O,,23115,10
13,90,13F,, 42030#, 500#
14,40,14Be,,39950,130
14,43,14Be,p,41470,60
14,50,14B,,23664,21
14,58,14B,i,40728,20
14,60,14C,,3019.893,0.004
14,68,14C,i,25120,100
14,70,14N,,2863.4168,0.0002
14,78,14N,i,5176.007,0.01
14,80,14O,,8007.781,0.025
14,90,14F,,31960,40
15,40,15Be,,49830,170
15,50,15B,,28957,21
15,60,15C,,9873.1,0.8
15,70,15N,,101.4381,0.0006
15,78,15N,i,11717,4
15,80,15O,,2855.6,0.5
15,88,15O,i, 14020#,  40#
15,90,15F,,16567,14
15,100,15Ne,,40220,70
16,40,16Be,,57450,170
16,50,16B,,37112,25
16,60,16C,,13694,4
